id,title,release year,certificate,runtime,genre,rating,summary,directors,actors,lifetime gross in $
tt0102798,Robin Hood: Prince of Thieves,1991,PG-13,143,"Action, Adventure, Drama",6.9,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",390493908
tt0082971,Raiders of the Lost Ark,1981,PG,115,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",389925971
tt1628841,Independence Day: Resurgence,2016,PG-13,120,"Action, Adventure, Sci-Fi",5.2,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",389681935
tt0337978,Live Free or Die Hard,2007,PG-13,128,"Action, Thriller",7.1,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",388156011
tt3781476,Monster Hunt,2015,TV-Y7,117,"Adventure, Comedy, Fantasy",6.1,"Human and monsters have lived in their separate worlds, but after the birth of Wuba, the last of the monster kings, begins the adventure to bring the two races together.",Raman Hui,"Baihe Bai, Boran Jing, Wu Jiang, Elaine Jin",387053506
tt3741700,Godzilla: King of the Monsters,2019,PG-13,132,"Action, Adventure, Fantasy",6.0,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",386600138
tt2224026,Home,2015,PG,94,"Animation, Adventure, Comedy",6.5,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",386041607
tt0796366,Star Trek,2009,PG-13,127,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",385680446
tt8579674,1917,2019,R,119,"Action, Drama, War",8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",384577421
tt0366548,Happy Feet,2006,PG,108,"Animation, Adventure, Comedy",6.4,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!","George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",384336108
tt4633694,Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",384256930
tt3606752,Cars 3,2017,G,102,"Animation, Adventure, Comedy",6.7,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",383930656
tt0088763,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",383336762
tt0268380,Ice Age,2002,PG,81,"Animation, Adventure, Comedy",7.5,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",383257136
tt5311514,Your Name.,2016,PG,106,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",382238181
tt4465564,Fifty Shades Darker,2017,R,118,"Drama, Romance, Thriller",4.6,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",381545846
tt0892782,Monsters vs. Aliens,2009,PG,94,"Animation, Action, Adventure",6.4,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen",381509870
tt3480822,Black Widow,2021,PG-13,134,"Action, Adventure, Sci-Fi",6.7,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",379751655
tt0120685,Godzilla,1998,PG-13,139,"Action, Sci-Fi, Thriller",5.4,French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.,Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",379014294
tt0111503,True Lies,1994,R,141,"Action, Comedy, Thriller",7.3,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",378882411
tt1010048,Slumdog Millionaire,2008,R,120,"Crime, Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",378410542
tt7131622,Once Upon a Time in Hollywood,2019,R,161,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",377617598
tt1397280,Taken 2,2012,PG-13,92,"Action, Crime, Thriller",6.2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",376152455
tt1583421,G.I. Joe: Retaliation,2013,PG-13,110,"Action, Adventure, Sci-Fi",5.7,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun",375740705
tt0307453,Shark Tale,2004,PG,90,"Animation, Adventure, Comedy",6.0,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.","Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger, Angelina Jolie",374583879
tt0207201,What Women Want,2000,PG-13,127,"Comedy, Fantasy, Romance",6.4,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",374111707
tt0983193,The Adventures of Tintin,2011,PG,107,"Animation, Action, Adventure",7.3,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",373993951
tt0372784,Batman Begins,2005,PG-13,140,"Action, Crime, Drama",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",373672993
tt1911658,Penguins of Madagascar,2014,PG,92,"Animation, Action, Adventure",6.6,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",373515621
tt0458525,X-Men Origins: Wolverine,2009,PG-13,107,"Action, Sci-Fi",6.5,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",373062864
tt0385752,The Golden Compass,2007,PG-13,113,"Adventure, Family, Fantasy",6.1,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",372234864
tt4477536,Fifty Shades Freed,2018,R,105,"Drama, Romance, Thriller",4.5,"Anastasia (Dakota Johnson) and Christian (Jamie Dornan) get married, but Jack Hyde (Eric Johnson) continues to threaten their relationship.",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",371985018
tt0386588,Hitch,2005,PG-13,118,"Comedy, Romance",6.6,A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",371594210
tt0438488,Terminator Salvation,2009,PG-13,115,"Action, Adventure, Sci-Fi",6.5,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",371353001
tt0458339,Captain America: The First Avenger,2011,PG-13,124,"Action, Adventure, Sci-Fi",6.9,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",370569774
tt1631867,Edge of Tomorrow,2014,PG-13,113,"Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",370541256
tt0129387,There's Something About Mary,1998,R,119,"Comedy, Romance",7.1,"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",369884651
tt2267998,Gone Girl,2014,R,149,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",369330363
tt0106977,The Fugitive,1993,PG-13,130,"Action, Crime, Drama",7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",368875760
tt0163025,Jurassic Park III,2001,PG-13,92,"Action, Adventure, Sci-Fi",5.9,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.",Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",368780809
tt0259446,My Big Fat Greek Wedding,2002,PG,95,"Comedy, Drama, Romance",6.6,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",368744044
tt8529186,Hello Mr. Billionaire,2018,Not Rated,118,Comedy,6.1,"A pathetic minor league Soccer Goalkeeper was given a task - to spend 1 Billion in thirty days, if successful he will get 30 Billion. However, he's not allowed to tell anyone about the task and he must not own any valuables by end of it.","Da-Mo Peng, Fei Yan","Teng Shen, Vivian Sung, Lun Ai, Bei'er Bao",366961907
tt0112864,Die Hard with a Vengeance,1995,R,128,"Action, Adventure, Thriller",7.6,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",366101666
tt0448115,Shazam!,2019,PG-13,132,"Action, Adventure, Comedy",7.0,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",366080049
tt5814060,The Nun,2018,R,96,"Horror, Mystery, Thriller",5.3,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",365582797
tt0952640,Alvin and the Chipmunks,2007,PG,92,"Animation, Adventure, Comedy",5.2,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",365352546
